TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911564.667224,1.400577E+01,2.099412E+03,48,224,0,454,974
1617911564.669955,1.846154E-01,2.767315E+01,1536,0,0,454,974
1617911564.672942,6.606538E+01,9.902952E+03,544,1056,0,454,974
1617911564.674525,8.507692E+00,1.275271E+03,128,136,192,454,974
1617911564.677410,6.074169E-02,9.104950E+00,8,0,768,192,974
1617911564.679602,1.922382E+02,2.881578E+04,134,3075,768,192,974
1617911564.683680,1.922444E+02,2.881671E+04,56,3075,768,192,974
1617911564.686151,1.922385E+02,2.881582E+04,130,3075,768,192,974
1617911564.688335,1.922329E+02,2.881499E+04,200,3075,768,192,974
1617911564.691230,1.922488E+02,2.881737E+04,1,3075,768,192,974
1617911564.692614,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.696390,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.697524,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.702579,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.707722,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.709302,6.606114E+01,9.902316E+03,3,1056,768,192,974
1617911564.710804,6.605882E+01,9.901969E+03,32,1056,768,192,974
1617911564.713030,6.605882E+01,9.901969E+03,32,1056,768,192,974
1617911564.714506,1.560537E+02,2.339186E+04,96,2496,768,192,974
1617911564.715928,1.123111E+02,1.683500E+04,4,1796,768,192,974
1617911564.717805,1.123066E+02,1.683433E+04,60,1796,768,192,974
1617911564.720852,1.123066E+02,1.683433E+04,60,1796,768,192,974
1617911564.724612,1.123107E+02,1.683496E+04,8,1796,768,192,974
1617911564.726213,1.123107E+02,1.683496E+04,8,1796,768,192,974
1617911564.727861,1.123107E+02,1.683496E+04,8,1796,768,192,974
1617911564.731370,1.123107E+02,1.683496E+04,8,1796,768,192,974
1617911564.733732,1.123087E+02,1.683465E+04,34,1796,768,192,974
1617911564.736914,1.123087E+02,1.683465E+04,34,1796,768,192,974
1617911564.741039,2.144250E+03,3.214150E+05,4,34308,16,0,2016
1617911564.743296,2.144250E+03,3.214151E+05,0,34308,16,0,2016
1617911564.744642,2.144262E+03,3.214167E+05,391,34308,16,0,2016
1617911564.746922,2.144262E+03,3.214167E+05,391,34308,16,0,2016
1617911564.749173,4.960279E+02,7.435271E+04,900,7936,0,0,2016
1617911564.752761,4.960279E+02,7.435271E+04,900,7936,0,0,2016
1617911564.755790,4.960279E+02,7.435271E+04,900,7936,0,0,2016
1617911564.758279,4.960279E+02,7.435271E+04,900,7936,0,0,2016
1617911564.760812,4.960279E+02,7.435271E+04,900,7936,0,0,2016
1617911564.762240,3.100149E+01,4.647006E+03,48,496,0,0,2016
1617911564.763390,3.100009E+01,4.646797E+03,3,496,0,0,2016
1617911564.765439,2.400000E+01,3.597509E+03,192,384,192,0,2016
1617911564.769664,2.400000E+01,3.597509E+03,192,384,192,0,2016
1617911564.774792,2.400000E+01,3.597509E+03,192,384,192,0,2016
1617911564.778319,1.984064E+03,2.974038E+05,128,31745,192,0,2016
1617911564.779666,1.984064E+03,2.974038E+05,128,31745,192,0,2016
1617911564.782727,1.984064E+03,2.974038E+05,128,31745,192,0,2016
1617911564.784946,4.480016E+02,6.715375E+04,140,7168,192,0,2016
1617911564.787117,4.480016E+02,6.715375E+04,140,7168,192,0,2016
1617911564.790112,5.120230E+02,7.675032E+04,742,8192,0,0,2016
1617911564.795544,5.120230E+02,7.675032E+04,742,8192,0,0,2016
1617911564.799184,5.120230E+02,7.675032E+04,742,8192,0,0,2016
1617911564.800668,5.120000E+02,7.674687E+04,0,8192,0,0,2016
1617911564.802294,5.120000E+02,7.674687E+04,0,8192,0,0,2016
1617911564.872312,5.120000E+02,7.674687E+04,0,8192,0,0,2016
1617911564.873471,5.120000E+02,7.674687E+04,0,8192,0,0,2016
1617911564.878228,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.888132,0.000000E+00,0.000000E+00,640,8440,0,0,0
1617911564.889524,0.000000E+00,0.000000E+00,140,8440,0,0,0
1617911564.894231,0.000000E+00,0.000000E+00,140,8440,0,0,0
1617911564.895626,0.000000E+00,0.000000E+00,524,128,0,0,0
1617911564.898556,0.000000E+00,0.000000E+00,524,128,0,0,0
1617911564.899948,0.000000E+00,0.000000E+00,524,128,0,0,0
1617911564.901072,0.000000E+00,0.000000E+00,524,128,0,0,0
1617911564.902943,0.000000E+00,0.000000E+00,524,128,0,0,0
1617911564.906843,2.079012E+03,3.116361E+05,256,33264,448,960,0
1617911564.918041,2.079012E+03,3.116361E+05,256,33264,448,960,0
1617911564.924545,0.000000E+00,0.000000E+00,384,0,0,0,0
1617911564.929781,0.000000E+00,0.000000E+00,384,0,0,0,0
1617911564.932267,0.000000E+00,0.000000E+00,12,0,0,0,0
1617911564.935322,0.000000E+00,0.000000E+00,4,8192,128,0,0
1617911564.937760,0.000000E+00,0.000000E+00,4,8192,128,0,0
1617911564.944423,0.000000E+00,0.000000E+00,4,8192,128,0,0
1617911564.946546,0.000000E+00,0.000000E+00,304,8192,128,0,0
1617911564.948741,3.200183E+01,4.796954E+03,192,512,252,2048,0
1617911565.122504,2.573229E+02,3.857173E+04,68,4096,576,968,992
1617911565.123487,2.565833E+02,3.846087E+04,800,4096,576,968,992
1617911565.126860,2.565833E+02,3.846087E+04,800,4096,576,968,992
1617911565.129255,2.565833E+02,3.846087E+04,800,4096,576,968,992
1617911565.135776,2.560014E+02,3.837364E+04,0,4096,12,455,992
1617911565.137894,7.680101E+02,1.151218E+05,0,12288,128,198,992
1617911565.139003,7.680101E+02,1.151218E+05,0,12288,128,198,992
1617911565.142118,7.680087E+02,1.151216E+05,18,12288,128,198,992
1617911565.143803,7.680087E+02,1.151216E+05,18,12288,128,198,992
1617911565.145682,7.680087E+02,1.151216E+05,18,12288,128,198,992
1617911565.147122,7.680140E+02,1.151224E+05,306,12288,128,198,992
1617911565.148830,3.870988E+02,5.802464E+04,1792,6192,275,0,960
1617911565.150030,3.870988E+02,5.802464E+04,1792,6192,275,0,960
1617911565.152249,3.870988E+02,5.802464E+04,1792,6192,275,0,960
1617911565.154585,3.870169E+02,5.801237E+04,16,6192,275,0,960
1617911565.156285,3.870169E+02,5.801237E+04,16,6192,275,0,960
1617911565.158495,3.870169E+02,5.801237E+04,16,6192,275,0,960
1617911565.159687,3.870169E+02,5.801237E+04,16,6192,275,0,960
1617911565.163975,3.870133E+02,5.801184E+04,480,6192,275,0,960
1617911565.165584,7.156738E+01,1.072768E+04,200,1145,275,0,960
1617911565.166931,7.158040E+01,1.072963E+04,0,1145,275,0,960
1617911565.168202,7.158040E+01,1.072963E+04,0,1145,275,0,960
1617911565.170463,7.158040E+01,1.072963E+04,0,1145,275,0,960
1617911565.171751,7.160371E+01,1.073313E+04,908,1145,275,0,960
1617911565.177126,7.160371E+01,1.073313E+04,908,1145,275,0,960
1617911565.180823,7.160371E+01,1.073313E+04,908,1145,275,0,960
1617911565.185866,7.160371E+01,1.073313E+04,908,1145,275,0,960
1617911565.188068,4.121499E+02,6.177972E+04,512,6594,129,0,960
1617911565.189252,4.121332E+02,6.177721E+04,3,6594,129,0,960
1617911565.192461,4.121332E+02,6.177721E+04,3,6594,129,0,960
1617911565.194641,2.552083E-02,3.825477E+00,0,0,392,960,0
1617911565.197272,2.148438E-02,3.220427E+00,62,0,392,960,0
1617911565.200504,1.614583E-02,2.420200E+00,640,0,392,960,0
1617911565.202877,1.614583E-02,2.420200E+00,640,0,392,960,0
1617911565.205455,1.753125E+00,2.627868E+02,0,28,48,960,0
1617911565.208452,8.025362E+00,1.202972E+03,128,128,72,398,260
1617911565.212417,8.025362E+00,1.202972E+03,128,128,72,398,260
1617911565.214763,8.142210E+00,1.220487E+03,386,128,72,398,260
1617911565.216605,8.032609E+00,1.204058E+03,0,128,72,398,260
1617911565.283138,8.000000E+00,1.199170E+03,0,128,0,960,260
1617911565.284858,8.000000E+00,1.199170E+03,0,128,0,960,260
1617911565.288235,2.320062E+02,3.477686E+04,60,3712,130,960,260
1617911565.291860,1.247556E+02,1.870040E+04,192,1996,232,3,448
1617911565.294042,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.297869,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.300282,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.303696,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.308453,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.311476,1.939691E+02,2.907524E+04,1792,3100,232,3,448
1617911565.318961,5.752156E+02,8.622265E+04,32,9203,232,3,448
1617911565.320317,5.752088E+02,8.622164E+04,384,9203,232,3,448
1617911565.321967,5.752088E+02,8.622164E+04,384,9203,232,3,448
1617911565.323782,5.752088E+02,8.622164E+04,384,9203,232,3,448
1617911565.326270,5.752088E+02,8.622164E+04,384,9203,232,3,448
1617911565.326770,5.752088E+02,8.622164E+04,384,9203,232,3,448
1617911565.329326,5.751931E+02,8.621928E+04,192,9203,232,3,448
1617911565.329925,5.752001E+02,8.622033E+04,142,9203,232,3,448
1617911565.334295,3.584014E+03,5.372303E+05,129,57344,232,3,448
1617911565.336820,8.999683E+02,1.349018E+05,896,14398,232,3,448
1617911565.339015,8.999683E+02,1.349018E+05,896,14398,232,3,448
1617911565.343249,8.999053E+02,1.348924E+05,16,14398,232,3,448
1617911565.431346,4.089701E+02,6.130307E+04,0,6543,232,3,448
1617911565.432586,4.089701E+02,6.130307E+04,0,6543,232,3,448
1617911565.437246,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911565.437785,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911565.440483,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911565.440984,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911565.445743,0.000000E+00,0.000000E+00,241,32900,0,0,0
1617911565.446522,0.000000E+00,0.000000E+00,60,144,0,0,0
1617911565.449932,0.000000E+00,0.000000E+00,192,252,0,0,0
1617911565.453704,0.000000E+00,0.000000E+00,224,32771,0,0,0
1617911565.457499,0.000000E+00,0.000000E+00,224,32771,0,0,0
1617911565.458110,0.000000E+00,0.000000E+00,224,32771,0,0,0
1617911565.461901,0.000000E+00,0.000000E+00,0,32771,0,0,0
1617911565.462797,0.000000E+00,0.000000E+00,0,32771,0,0,0
1617911565.475452,0.000000E+00,0.000000E+00,0,32771,0,0,0
1617911565.477591,0.000000E+00,0.000000E+00,896,32771,0,0,0
1617911565.479933,0.000000E+00,0.000000E+00,384,32771,0,0,0
1617911565.481707,0.000000E+00,0.000000E+00,0,3968,0,0,0
1617911565.483563,0.000000E+00,0.000000E+00,16,224,0,0,0
1617911565.668715,0.000000E+00,0.000000E+00,384,128,782,0,0
1617911565.669837,0.000000E+00,0.000000E+00,132,128,782,0,0
1617911565.671251,0.000000E+00,0.000000E+00,132,128,782,0,0
1617911565.672334,0.000000E+00,0.000000E+00,1,128,782,0,0
1617911565.673496,0.000000E+00,0.000000E+00,396,128,782,0,0
1617911565.674572,0.000000E+00,0.000000E+00,512,128,782,0,0
1617911565.675011,0.000000E+00,0.000000E+00,513,0,782,0,0
1617911565.693010,0.000000E+00,0.000000E+00,388,0,782,0,0
1617911565.695412,0.000000E+00,0.000000E+00,388,0,782,0,0
1617911565.698834,0.000000E+00,0.000000E+00,388,0,782,0,0
1617911565.708096,0.000000E+00,0.000000E+00,769,0,782,0,0
1617911565.709510,0.000000E+00,0.000000E+00,769,0,782,0,0
1617911565.710361,0.000000E+00,0.000000E+00,769,0,782,0,0
1617911565.713229,0.000000E+00,0.000000E+00,258,0,782,0,0
1617911565.717844,0.000000E+00,0.000000E+00,195,40452,782,0,0
1617911565.723321,0.000000E+00,0.000000E+00,892,0,0,0,0
1617911565.727100,0.000000E+00,0.000000E+00,0,0,1,0,0
1617911565.729453,0.000000E+00,0.000000E+00,0,0,1,0,0
1617911565.732371,0.000000E+00,0.000000E+00,31,0,1,0,0
1617911565.735316,0.000000E+00,0.000000E+00,272,0,1,0,0
1617911565.737490,0.000000E+00,0.000000E+00,272,0,1,0,0
1617911565.741341,0.000000E+00,0.000000E+00,272,0,1,0,0
1617911565.745030,0.000000E+00,0.000000E+00,384,48,1,0,0
1617911565.747926,0.000000E+00,0.000000E+00,903,48,1,0,0
1617911565.751489,0.000000E+00,0.000000E+00,903,48,1,0,0
1617911565.754570,0.000000E+00,0.000000E+00,14,260,0,0,0
1617911565.761225,0.000000E+00,0.000000E+00,512,260,0,0,0
1617911565.765937,0.000000E+00,0.000000E+00,512,260,0,0,0
1617911565.767514,4.803595E+01,7.200407E+03,128,768,392,449,908
1617911565.771024,4.788807E+01,7.178241E+03,0,766,96,449,908
1617911565.771694,4.788807E+01,7.178241E+03,0,766,96,449,908
1617911565.773953,4.788807E+01,7.178241E+03,0,766,96,449,908
1617911565.777004,4.788099E+01,7.177180E+03,140,766,96,449,908
1617911565.779229,4.788862E+01,7.178323E+03,196,766,96,449,908
1617911565.780079,2.047898E+02,3.069721E+04,388,3276,96,449,908
1617911565.781914,2.048241E+02,3.070236E+04,640,3276,96,449,908
1617911565.784713,2.047631E+02,3.069321E+04,0,3276,96,449,908
1617911565.787053,2.048753E+02,3.071003E+04,1016,3276,96,449,908
1617911565.963670,2.048753E+02,3.071003E+04,1016,3276,96,449,908
1617911565.964533,2.048023E+02,3.069909E+04,480,3276,96,449,908
1617911565.964996,2.083333E-03,3.122838E-01,0,0,15,0,450
1617911565.968262,2.083333E-03,3.122838E-01,0,0,15,0,450
1617911565.968683,2.083333E-03,3.122838E-01,0,0,15,0,450
1617911565.969289,2.083333E-03,3.122838E-01,0,0,15,0,450
1617911565.970059,6.458333E-02,9.680798E+00,480,0,15,0,450
1617911565.970868,0.000000E+00,0.000000E+00,0,0,0,0,452
1617911565.972613,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.973309,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.973818,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.985497,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.986453,5.601770E+01,8.396842E+03,128,896,0,0,452
1617911565.987281,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.991679,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.993348,5.600000E+01,8.394189E+03,0,896,0,0,452
1617911565.994025,4.000000E+00,5.995849E+02,0,64,0,0,452
1617911565.996321,1.228139E+01,1.840934E+03,287,196,60,0,452
1617911565.996842,1.228139E+01,1.840934E+03,287,196,60,0,452
1617911565.998390,1.575105E+00,2.361023E+02,192,25,0,960,8
1617911566.001228,1.575105E+00,2.361023E+02,192,25,0,960,8
1617911566.002588,1.575105E+00,2.361023E+02,192,25,0,960,8
1617911566.003807,1.575105E+00,2.361023E+02,192,25,0,960,8
1617911566.011017,1.564076E+00,2.344490E+02,24,25,0,960,8
1617911566.016745,1.579372E+00,2.367420E+02,257,25,0,960,8
1617911566.017299,1.579372E+00,2.367420E+02,257,25,0,960,8
1617911566.018721,1.579372E+00,2.367420E+02,257,25,0,960,8
1617911566.024359,1.822013E+03,2.731128E+05,195,29152,0,960,8
1617911566.026221,1.822013E+03,2.731128E+05,195,29152,0,960,8
1617911566.027335,1.822008E+03,2.731122E+05,128,29152,0,960,8
1617911566.029884,1.822008E+03,2.731122E+05,128,29152,0,960,8
1617911566.031146,1.822000E+03,2.731110E+05,3,29152,0,960,8
1617911566.033682,1.822000E+03,2.731110E+05,3,29152,0,960,8
1617911566.038275,1.822000E+03,2.731110E+05,3,29152,0,960,8
1617911566.040675,1.822000E+03,2.731110E+05,7,29152,0,960,8
1617911566.042372,1.822000E+03,2.731110E+05,7,29152,0,960,8
1617911566.045678,1.822063E+03,2.731204E+05,960,29152,0,960,8
1617911566.048716,1.822008E+03,2.731122E+05,128,29152,0,960,8
1617911566.052308,2.048078E+03,3.069992E+05,240,32769,0,960,8
1617911566.055881,2.048062E+03,3.069968E+05,0,32769,0,960,8
1617911566.058481,2.048062E+03,3.069968E+05,0,32769,0,960,8
1617911566.269830,2.048062E+03,3.069968E+05,0,32769,0,960,8
1617911566.270653,1.426630E-01,2.138465E+01,152,1,388,192,8
1617911566.272603,1.426630E-01,2.138465E+01,152,1,388,192,8
1617911566.273306,1.426630E-01,2.138465E+01,152,1,388,192,8
1617911566.275167,1.929348E-01,2.892020E+01,4,1,388,192,8
1617911566.276230,1.929348E-01,2.892020E+01,4,1,388,192,8
1617911566.288053,1.929348E-01,2.892020E+01,4,1,388,192,8
1617911566.301892,1.097147E-01,1.644582E+01,249,1,388,192,8
1617911566.303250,1.097147E-01,1.644582E+01,249,1,388,192,8
1617911566.304156,1.046196E-01,1.568208E+01,512,1,388,192,8
1617911566.305641,1.046196E-01,1.568208E+01,512,1,388,192,8
1617911566.306008,1.239810E-01,1.858428E+01,207,1,388,192,8
1617911566.307608,1.239810E-01,1.858428E+01,207,1,388,192,8
1617911566.308258,2.070880E+02,3.104171E+04,647,3312,388,192,8
1617911566.308663,2.071318E+02,3.104827E+04,0,3312,388,192,8
1617911566.309355,1.521739E-01,2.281030E+01,836,0,388,192,8
1617911566.310101,5.120516E+02,7.675461E+04,0,8192,152,192,8
1617911566.317577,5.122147E+02,7.677905E+04,784,8192,152,192,8
1617911566.319369,5.122147E+02,7.677905E+04,784,8192,152,192,8
1617911566.326356,5.120476E+02,7.675400E+04,12,8192,152,192,8
1617911566.328020,5.489130E-01,8.228000E+01,480,7,152,192,8
1617911566.329040,5.489130E-01,8.228000E+01,480,7,152,192,8
1617911566.329755,4.809783E-01,7.209683E+01,24,7,152,192,8
1617911566.334311,4.891304E-01,7.331881E+01,0,7,152,192,8
1617911566.335090,6.467391E-01,9.694376E+01,768,7,152,192,8
1617911566.335901,6.467391E-01,9.694376E+01,768,7,152,192,8
1617911566.337107,6.467391E-01,9.694376E+01,768,7,152,192,8
1617911566.340915,2.057001E+03,3.083366E+05,128,32912,130,192,8
1617911566.344172,2.120006E+03,3.177809E+05,112,33920,130,192,8
1617911566.350823,2.120049E+03,3.177874E+05,275,33920,130,192,8
1617911566.351446,2.120049E+03,3.177874E+05,275,33920,130,192,8
1617911566.353567,2.120049E+03,3.177874E+05,275,33920,130,192,8
1617911566.354335,2.120023E+03,3.177835E+05,199,33920,130,192,8
1617911566.355169,5.137520E+02,7.700949E+04,134,8220,128,192,8
1617911566.356373,5.137541E+02,7.700980E+04,140,8220,128,192,8
1617911566.359692,1.608696E+00,2.411374E+02,448,24,128,192,8
1617911566.360406,1.608696E+00,2.411374E+02,448,24,128,192,8
1617911566.362986,1.543478E+00,2.313616E+02,0,24,128,192,8
1617911566.363657,3.736413E-02,5.600742E+00,18,0,128,192,8
1617911566.367420,0.000000E+00,0.000000E+00,128,0,128,192,8
1617911566.372627,2.737500E+02,4.103409E+04,252,4288,68,6,8
1617911566.373093,2.737500E+02,4.103409E+04,252,4288,68,6,8
1617911566.373557,8.453125E+01,1.267092E+04,0,546,1613,6,8
1617911566.377981,0.000000E+00,0.000000E+00,143,0,0,0,0
1617911566.380598,0.000000E+00,0.000000E+00,143,0,0,0,0
1617911566.381136,0.000000E+00,0.000000E+00,143,0,0,0,0
1617911566.382145,0.000000E+00,0.000000E+00,143,0,0,0,0
1617911566.383236,0.000000E+00,0.000000E+00,0,200,0,0,0
1617911566.384754,0.000000E+00,0.000000E+00,2,16520,0,0,0
1617911566.385984,0.000000E+00,0.000000E+00,2,16520,0,0,0
1617911566.388951,0.000000E+00,0.000000E+00,227,16520,0,0,0
1617911566.393088,0.000000E+00,0.000000E+00,63,16520,0,0,0
1617911566.395544,0.000000E+00,0.000000E+00,63,16520,0,0,0
1617911566.397455,7.812500E-03,1.171064E+00,0,0,1,968,960
1617911566.397987,7.421875E-01,1.112511E+02,96,0,1,968,960
1617911566.400310,7.421875E-01,1.112511E+02,96,0,1,968,960
1617911566.400800,7.421875E-01,1.112511E+02,96,0,1,968,960
1617911566.402287,7.421875E-01,1.112511E+02,96,0,1,968,960
1617911566.403718,1.929688E+00,2.892529E+02,248,0,1,968,960
1617911566.404398,1.492188E+00,2.236733E+02,192,0,1,968,960
1617911566.408227,3.074242E+03,4.608173E+05,288,49152,1,968,960
1617911566.413038,3.072008E+03,4.604824E+05,0,49152,1,968,960
1617911566.415063,3.072008E+03,4.604824E+05,0,49152,1,968,960
1617911566.416253,1.288672E+02,1.931671E+04,1024,1934,1,968,960
1617911566.416860,1.228906E+02,1.842084E+04,259,1934,1,968,960
1617911566.417183,1.228906E+02,1.842084E+04,259,1934,1,968,960
1617911566.417563,1.228906E+02,1.842084E+04,259,1934,1,968,960
1617911566.418045,1.228906E+02,1.842084E+04,259,1934,1,968,960
1617911566.419617,1.228906E+02,1.842084E+04,259,1934,1,968,960
1617911566.422837,1.208828E+02,1.811988E+04,0,1934,1,968,960
1617911566.423713,1.227500E+02,1.839976E+04,241,1934,1,968,960
1617911566.427021,1.200781E+01,1.799926E+03,0,192,1,968,960
1617911566.430368,2.052242E+03,3.076234E+05,96,32824,1,968,960
1617911566.430926,2.052992E+03,3.077358E+05,192,32824,1,968,960
1617911566.445531,2.051508E+03,3.075133E+05,0,32824,1,968,960
1617911566.447445,2.051508E+03,3.075133E+05,0,32824,1,968,960
1617911566.449118,2.242188E+00,3.360955E+02,288,0,1,968,960
1617911566.449956,2.242188E+00,3.360955E+02,288,0,1,968,960
1617911566.450712,1.101562E+00,1.651201E+02,134,1,1,968,960
1617911566.451481,6.054688E+00,9.075748E+02,768,1,1,968,960
1617911566.452268,1.400898E+01,2.099894E+03,194,224,56,960,0
1617911566.454077,1.400898E+01,2.099894E+03,194,224,56,960,0
1617911566.454739,1.400898E+01,2.099894E+03,194,224,56,960,0
1617911566.455498,7.000000E+00,1.049274E+03,254,112,254,960,0
1617911566.465576,1.922007E+02,2.881016E+04,51,3075,254,960,0
1617911566.468906,1.922007E+02,2.881016E+04,51,3075,254,960,0
1617911566.469268,1.922007E+02,2.881016E+04,51,3075,254,960,0
1617911566.469789,3.212474E+00,4.815377E+02,128,51,512,961,0
1617911566.470955,3.220799E+00,4.827856E+02,0,51,512,961,0
1617911566.472666,3.220799E+00,4.827856E+02,0,51,512,961,0
1617911566.473118,1.200610E+01,1.799670E+03,292,192,384,960,18
1617911566.477513,0.000000E+00,0.000000E+00,992,0,0,0,0
1617911566.477895,0.000000E+00,0.000000E+00,992,0,0,0,0
1617911566.480086,0.000000E+00,0.000000E+00,992,0,0,0,0
1617911566.480768,0.000000E+00,0.000000E+00,992,0,0,0,0
1617911566.482969,0.000000E+00,0.000000E+00,992,0,0,0,0
1617911566.483873,0.000000E+00,0.000000E+00,768,0,0,0,0
1617911566.486392,0.000000E+00,0.000000E+00,768,0,0,0,0
1617911566.486760,0.000000E+00,0.000000E+00,1,0,0,0,0
1617911566.496485,0.000000E+00,0.000000E+00,192,0,0,0,0
1617911566.496909,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911566.500207,0.000000E+00,0.000000E+00,0,49353,0,0,0
1617911566.501351,0.000000E+00,0.000000E+00,484,448,16,0,0
1617911566.501711,0.000000E+00,0.000000E+00,484,448,16,0,0
1617911566.502753,0.000000E+00,0.000000E+00,1,48,16,0,0
1617911566.505384,1.191797E+00,1.786459E+02,0,17,993,480,0
1617911566.505738,1.191797E+00,1.786459E+02,0,17,993,480,0
1617911566.512139,2.120096E+03,3.177944E+05,641,33921,128,960,0
1617911566.513467,2.120096E+03,3.177944E+05,641,33921,128,960,0
1617911566.513959,2.120063E+03,3.177894E+05,127,33921,128,960,0
1617911566.514505,2.599333E+02,3.896303E+04,896,4158,0,960,0
1617911566.514893,8.031250E+00,1.203854E+03,480,128,0,960,0
